GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,BLKGRPA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AUOWE001,AUOWE002,AUOWE003
G34000100001001,2020-2024,NJ,New Jersey,34,Atlantic County,001,000100,1,1500000US340010001001,,,340010001001,"Block Group 1, Census Tract 1, Atlantic County, New Jersey",39.2,28.1,44.5
G34000100001002,2020-2024,NJ,New Jersey,34,Atlantic County,001,000100,2,1500000US340010001002,,,340010001002,"Block Group 2, Census Tract 1, Atlantic County, New Jersey",33.1,23.6,33.5
G34000100002001,2020-2024,NJ,New Jersey,34,Atlantic County,001,000200,1,1500000US340010002001,,,340010002001,"Block Group 1, Census Tract 2, Atlantic County, New Jersey",36.7,30.6,39.2
G34000100002002,2020-2024,NJ,New Jersey,34,Atlantic County,001,000200,2,1500000US340010002002,,,340010002002,"Block Group 2, Census Tract 2, Atlantic County, New Jersey",52.3,52,57.8
G34000100002003,2020-2024,NJ,New Jersey,34,Atlantic County,001,000200,3,1500000US340010002003,,,340010002003,"Block Group 3, Census Tract 2, Atlantic County, New Jersey",68.6,70.4,65.6
G34000100003001,2020-2024,NJ,New Jersey,34,Atlantic County,001,000300,1,1500000US340010003001,,,340010003001,"Block Group 1, Census Tract 3, Atlantic County, New Jersey",49.9,55.1,42.4
G34000100003002,2020-2024,NJ,New Jersey,34,Atlantic County,001,000300,2,1500000US340010003002,,,340010003002,"Block Group 2, Census Tract 3, Atlantic County, New Jersey",26.8,24.6,32.1
G34000100003003,2020-2024,NJ,New Jersey,34,Atlantic County,001,000300,3,1500000US340010003003,,,340010003003,"Block Group 3, Census Tract 3, Atlantic County, New Jersey",44.5,38.8,48.6
G34000100004001,2020-2024,NJ,New Jersey,34,Atlantic County,001,000400,1,1500000US340010004001,,,340010004001,"Block Group 1, Census Tract 4, Atlantic County, New Jersey",59.1,58.2,59.3
G34000100004002,2020-2024,NJ,New Jersey,34,Atlantic County,001,000400,2,1500000US340010004002,,,340010004002,"Block Group 2, Census Tract 4, Atlantic County, New Jersey",39.1,35.7,45.1
